region_name,population_density,gender_ratio,education_level,income_level,young,youth,adult,senior_citizen,type,occupation,festive_season_month,wedding_season_month,admission_season_month,area_name
Ariyalur,754894,0.98556515,90.18,4.20%,22.00%,23.00%,38.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Chennai,4646732,1.010799312,84.49,51%,20.00%,25.00%,40.00%,15.00%,Urban,Service,"[April,May,July,August]","[November,December,February]","[May,July]",South
Coimbatore,3458045,1.000317571,84.03,46.70%,18.00%,24.00%,42.00%,16.00%,Urban,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Cuddalore,2605914,1.013506236,78.04,17.20%,21.00%,22.00%,39.00%,18.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Dharmapuri,1506843,,71.88,11%,23.00%,24.00%,37.00%,16.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Dindigul,2159775,1.001947468,79.17,14.30%,20.00%,23.00%,41.00%,16.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Erode,2251744,1.007123782,74.21,28.20%,19.00%,22.00%,42.00%,17.00%,Rural,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Kancheepuram,3998252,1.01393446,72.86,42.90%,20.00%,24.00%,41.00%,15.00%,Urban,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Kanniyakumari,1870374,1.057011221,74.63,17.20%,18.00%,25.00%,40.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Karur,1064493,0.984850152,68.54,8.10%,21.00%,23.00%,39.00%,17.00%,Rural,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Krishnagiri,1879809,1.044210545,71.46,19.40%,22.00%,24.00%,38.00%,16.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Madurai,3038252,1.009722333,72.58,23.50%,19.00%,23.00%,42.00%,16.00%,Urban,Service,"[April,May,July,August]","[November,December,February]","[May,July]",South
Nagapattinam,1616450,0.975320259,83.98,8.10%,21.00%,22.00%,39.00%,18.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Namakkal,1726601,1.013949268,78.68,21.40%,20.00%,24.00%,40.00%,16.00%,Rural,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Perambalur,565223,0.996788735,85.2,2.20%,22.00%,22.00%,38.00%,18.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Pudukkottai,1618345,0.985316939,83.23,9.30%,21.00%,23.00%,38.00%,18.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Ramanathapuram,1353445,1.017697123,75.6,7.50%,20.00%,24.00%,39.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Salem,3482056,1.047684043,74.32,617.10%,19.00%,25.00%,41.00%,15.00%,Urban,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Sivagangai,1339101,0.99737929,71.34,23.50%,22.00%,22.00%,39.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Thanjavur,2405890,0.966441461,82.64,6.80%,21.00%,23.00%,39.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
